>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM21102014"
"Tag Number  ", 22
"Start Time  ", 10:08:51
"Start Date  ", 21-Mar-2024
"Log Period  ", 00:01:00
"Number      ", 1441
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "DISABLED"
"Max Disp    ", 157.519531
"Max Disp @ ", 19:07:02  21-Mar-2024
"Max STEL    ", 121.618843
"Max STEL @ ", 19:16:31  21-Mar-2024
"Avg point ", 13.343762
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "TOTAL       "
"FlowRate    ", 1.520000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
   961,       4.99,  28.2,   31,   744, 00 ,  02:09:51,  22-Mar-2024 
   962,       4.99,  28.2,   31,   744, 00 ,  02:10:51,  22-Mar-2024 
   963,       5.05,  28.2,   31,   744, 00 ,  02:11:51,  22-Mar-2024 
   964,       5.12,  28.2,   31,   744, 00 ,  02:12:51,  22-Mar-2024 
   965,       5.30,  28.2,   31,   744, 00 ,  02:13:51,  22-Mar-2024 
   966,       5.74,  28.2,   31,   744, 00 ,  02:14:51,  22-Mar-2024 
   967,       5.29,  28.2,   31,   744, 00 ,  02:15:51,  22-Mar-2024 
   968,       4.88,  28.2,   31,   744, 00 ,  02:16:51,  22-Mar-2024 
   969,       5.68,  28.2,   31,   744, 00 ,  02:17:51,  22-Mar-2024 
   970,       5.47,  28.2,   31,   744, 00 ,  02:18:51,  22-Mar-2024 
   971,       5.07,  28.2,   31,   744, 00 ,  02:19:51,  22-Mar-2024 
   972,       5.42,  28.2,   31,   744, 00 ,  02:20:51,  22-Mar-2024 
   973,       5.11,  28.2,   31,   744, 00 ,  02:21:51,  22-Mar-2024 
   974,       5.27,  28.2,   31,   744, 00 ,  02:22:51,  22-Mar-2024 
   975,       4.87,  28.2,   31,   744, 00 ,  02:23:51,  22-Mar-2024 
   976,       5.35,  28.2,   31,   744, 00 ,  02:24:51,  22-Mar-2024 
   977,       5.87,  28.2,   31,   744, 00 ,  02:25:51,  22-Mar-2024 
   978,       5.70,  28.2,   31,   744, 00 ,  02:26:51,  22-Mar-2024 
   979,       6.93,  28.2,   31,   742, 00 ,  02:27:51,  22-Mar-2024 
   980,       5.20,  28.2,   31,   744, 00 ,  02:28:51,  22-Mar-2024 
   981,       5.36,  28.2,   31,   744, 00 ,  02:29:51,  22-Mar-2024 
   982,       4.57,  28.2,   31,   744, 00 ,  02:30:51,  22-Mar-2024 
   983,       5.39,  28.2,   31,   744, 00 ,  02:31:51,  22-Mar-2024 
   984,       9.22,  28.2,   31,   744, 00 ,  02:32:51,  22-Mar-2024 
   985,       6.70,  28.2,   31,   744, 00 ,  02:33:51,  22-Mar-2024 
   986,       5.46,  28.2,   31,   744, 00 ,  02:34:51,  22-Mar-2024 
   987,       6.90,  28.2,   31,   744, 00 ,  02:35:51,  22-Mar-2024 
   988,       5.60,  28.2,   31,   744, 00 ,  02:36:51,  22-Mar-2024 
   989,       4.71,  28.2,   31,   742, 00 ,  02:37:51,  22-Mar-2024 
   990,       6.55,  28.2,   31,   744, 00 ,  02:38:51,  22-Mar-2024 
   991,       5.47,  28.2,   31,   744, 00 ,  02:39:51,  22-Mar-2024 
   992,       5.82,  28.2,   31,   744, 00 ,  02:40:51,  22-Mar-2024 
   993,       6.03,  28.2,   31,   744, 00 ,  02:41:51,  22-Mar-2024 
   994,       5.05,  28.2,   31,   744, 00 ,  02:42:51,  22-Mar-2024 
   995,       5.58,  28.2,   31,   744, 00 ,  02:43:51,  22-Mar-2024 
   996,       5.37,  28.2,   31,   744, 00 ,  02:44:51,  22-Mar-2024 
   997,       4.99,  28.2,   31,   744, 00 ,  02:45:51,  22-Mar-2024 
   998,       4.98,  28.2,   31,   744, 00 ,  02:46:51,  22-Mar-2024 
   999,       4.93,  28.2,   31,   744, 00 ,  02:47:51,  22-Mar-2024 
  1000,       5.81,  28.2,   31,   742, 00 ,  02:48:51,  22-Mar-2024 
  1001,       5.75,  28.2,   31,   742, 00 ,  02:49:51,  22-Mar-2024 
  1002,       5.06,  28.2,   31,   742, 00 ,  02:50:51,  22-Mar-2024 
  1003,       6.18,  28.2,   31,   742, 00 ,  02:51:51,  22-Mar-2024 
  1004,       5.65,  28.2,   31,   742, 00 ,  02:52:51,  22-Mar-2024 
  1005,       5.96,  28.2,   31,   742, 00 ,  02:53:51,  22-Mar-2024 
  1006,       5.48,  28.2,   31,   742, 00 ,  02:54:51,  22-Mar-2024 
  1007,       5.30,  28.2,   31,   742, 00 ,  02:55:51,  22-Mar-2024 
  1008,       6.83,  28.2,   31,   742, 00 ,  02:56:51,  22-Mar-2024 
  1009,       4.83,  28.2,   31,   742, 00 ,  02:57:51,  22-Mar-2024 
  1010,       4.88,  28.2,   31,   742, 00 ,  02:58:51,  22-Mar-2024 
  1011,       5.55,  28.2,   30,   742, 00 ,  02:59:51,  22-Mar-2024 
  1012,       4.94,  28.2,   30,   742, 00 ,  03:00:51,  22-Mar-2024 
  1013,       5.00,  28.2,   30,   742, 00 ,  03:01:51,  22-Mar-2024 
  1014,       5.69,  28.2,   30,   742, 00 ,  03:02:51,  22-Mar-2024 
  1015,       6.15,  28.2,   30,   742, 00 ,  03:03:51,  22-Mar-2024 
  1016,       5.36,  28.2,   30,   742, 00 ,  03:04:51,  22-Mar-2024 
  1017,       5.09,  28.2,   31,   742, 00 ,  03:05:51,  22-Mar-2024 
  1018,       4.70,  28.2,   31,   742, 00 ,  03:06:51,  22-Mar-2024 
  1019,       4.92,  28.2,   30,   742, 00 ,  03:07:51,  22-Mar-2024 
  1020,       4.75,  28.2,   30,   742, 00 ,  03:08:51,  22-Mar-2024 
  1021,       4.98,  28.2,   30,   742, 00 ,  03:09:51,  22-Mar-2024 
  1022,       4.94,  28.2,   30,   742, 00 ,  03:10:51,  22-Mar-2024 
  1023,       4.64,  28.2,   30,   742, 00 ,  03:11:51,  22-Mar-2024 
  1024,       5.84,  28.2,   30,   742, 00 ,  03:12:51,  22-Mar-2024 
  1025,       6.00,  28.2,   30,   742, 00 ,  03:13:51,  22-Mar-2024 
  1026,       5.38,  28.2,   31,   742, 00 ,  03:14:51,  22-Mar-2024 
  1027,       6.00,  28.2,   30,   742, 00 ,  03:15:51,  22-Mar-2024 
  1028,       5.96,  28.2,   30,   742, 00 ,  03:16:51,  22-Mar-2024 
  1029,       5.73,  28.2,   30,   742, 00 ,  03:17:51,  22-Mar-2024 
  1030,       5.59,  28.2,   30,   742, 00 ,  03:18:51,  22-Mar-2024 
  1031,       7.17,  28.2,   30,   742, 00 ,  03:19:51,  22-Mar-2024 
  1032,       7.49,  28.2,   30,   742, 00 ,  03:20:51,  22-Mar-2024 
  1033,       5.92,  28.2,   30,   742, 00 ,  03:21:51,  22-Mar-2024 
  1034,       6.81,  28.2,   30,   742, 00 ,  03:22:51,  22-Mar-2024 
  1035,       7.52,  28.2,   30,   742, 00 ,  03:23:51,  22-Mar-2024 
  1036,       6.64,  28.2,   30,   742, 00 ,  03:24:51,  22-Mar-2024 
  1037,       6.02,  28.2,   30,   742, 00 ,  03:25:51,  22-Mar-2024 
  1038,       6.32,  28.2,   30,   742, 00 ,  03:26:51,  22-Mar-2024 
  1039,       5.21,  28.2,   30,   742, 00 ,  03:27:51,  22-Mar-2024 
  1040,       5.83,  28.2,   30,   742, 00 ,  03:28:51,  22-Mar-2024 
  1041,       6.23,  28.2,   30,   742, 00 ,  03:29:51,  22-Mar-2024 
  1042,       5.75,  28.2,   30,   742, 00 ,  03:30:51,  22-Mar-2024 
  1043,       7.26,  28.2,   30,   742, 00 ,  03:31:51,  22-Mar-2024 
  1044,       6.38,  28.2,   30,   742, 00 ,  03:32:51,  22-Mar-2024 
  1045,       6.13,  28.2,   30,   742, 00 ,  03:33:51,  22-Mar-2024 
  1046,       8.53,  28.2,   30,   742, 00 ,  03:34:51,  22-Mar-2024 
  1047,       6.84,  28.2,   30,   742, 00 ,  03:35:51,  22-Mar-2024 
  1048,       9.37,  28.2,   30,   742, 00 ,  03:36:51,  22-Mar-2024 
  1049,       7.43,  28.2,   30,   742, 00 ,  03:37:51,  22-Mar-2024 
  1050,       5.50,  28.1,   30,   742, 00 ,  03:38:51,  22-Mar-2024 
  1051,       7.26,  28.2,   30,   742, 00 ,  03:39:51,  22-Mar-2024 
  1052,       7.84,  28.1,   30,   742, 00 ,  03:40:51,  22-Mar-2024 
  1053,       6.16,  28.1,   30,   742, 00 ,  03:41:51,  22-Mar-2024 
  1054,       7.16,  28.1,   30,   742, 00 ,  03:42:51,  22-Mar-2024 
  1055,       6.25,  28.1,   30,   742, 00 ,  03:43:51,  22-Mar-2024 
  1056,       6.85,  28.1,   30,   742, 00 ,  03:44:51,  22-Mar-2024 
  1057,       5.87,  28.1,   30,   742, 00 ,  03:45:51,  22-Mar-2024 
  1058,       6.00,  28.1,   30,   742, 00 ,  03:46:51,  22-Mar-2024 
  1059,       6.73,  28.1,   30,   742, 00 ,  03:47:51,  22-Mar-2024 
  1060,       6.57,  28.1,   30,   742, 00 ,  03:48:51,  22-Mar-2024 
  1061,       5.41,  28.1,   30,   742, 00 ,  03:49:51,  22-Mar-2024 
  1062,       6.20,  28.1,   30,   742, 00 ,  03:50:51,  22-Mar-2024 
  1063,       5.90,  28.1,   30,   742, 00 ,  03:51:51,  22-Mar-2024 
  1064,       5.57,  28.1,   30,   742, 00 ,  03:52:51,  22-Mar-2024 
  1065,       6.30,  28.1,   30,   742, 00 ,  03:53:51,  22-Mar-2024 
  1066,       5.29,  28.1,   30,   742, 00 ,  03:54:51,  22-Mar-2024 
  1067,       5.41,  28.1,   30,   742, 00 ,  03:55:51,  22-Mar-2024 
  1068,       5.98,  28.1,   30,   742, 00 ,  03:56:51,  22-Mar-2024 
  1069,       6.01,  28.1,   30,   742, 00 ,  03:57:51,  22-Mar-2024 
  1070,       5.35,  28.1,   30,   742, 00 ,  03:58:51,  22-Mar-2024 
  1071,       5.09,  28.1,   29,   742, 00 ,  03:59:51,  22-Mar-2024 
  1072,       5.26,  28.1,   30,   742, 00 ,  04:00:51,  22-Mar-2024 
  1073,       8.95,  28.0,   30,   742, 00 ,  04:01:51,  22-Mar-2024 
  1074,       7.29,  28.1,   30,   742, 00 ,  04:02:51,  22-Mar-2024 
  1075,       8.99,  28.0,   29,   742, 00 ,  04:03:51,  22-Mar-2024 
  1076,       6.35,  28.0,   29,   742, 00 ,  04:04:51,  22-Mar-2024 
  1077,       9.44,  28.0,   29,   742, 00 ,  04:05:51,  22-Mar-2024 
  1078,       6.52,  28.0,   30,   742, 00 ,  04:06:51,  22-Mar-2024 
  1079,       6.13,  28.0,   30,   742, 00 ,  04:07:51,  22-Mar-2024 
  1080,       5.68,  28.0,   30,   742, 00 ,  04:08:51,  22-Mar-2024 
  1081,       6.84,  28.0,   30,   742, 00 ,  04:09:51,  22-Mar-2024 
  1082,       7.88,  28.0,   30,   742, 00 ,  04:10:51,  22-Mar-2024 
  1083,       7.95,  28.0,   30,   742, 00 ,  04:11:51,  22-Mar-2024 
  1084,       6.30,  28.0,   30,   742, 00 ,  04:12:51,  22-Mar-2024 
  1085,       7.09,  28.0,   30,   742, 00 ,  04:13:51,  22-Mar-2024 
  1086,       6.61,  28.0,   29,   742, 00 ,  04:14:51,  22-Mar-2024 
  1087,       6.10,  28.0,   29,   742, 00 ,  04:15:51,  22-Mar-2024 
  1088,       5.65,  28.0,   29,   742, 00 ,  04:16:51,  22-Mar-2024 
  1089,       6.26,  28.0,   29,   742, 00 ,  04:17:51,  22-Mar-2024 
  1090,       6.99,  28.0,   29,   742, 00 ,  04:18:51,  22-Mar-2024 
  1091,       5.48,  28.0,   29,   742, 00 ,  04:19:51,  22-Mar-2024 
  1092,       7.33,  28.0,   29,   742, 00 ,  04:20:51,  22-Mar-2024 
  1093,       6.55,  28.0,   29,   742, 00 ,  04:21:51,  22-Mar-2024 
  1094,       5.70,  28.0,   29,   742, 00 ,  04:22:51,  22-Mar-2024 
  1095,       5.40,  28.0,   29,   742, 00 ,  04:23:51,  22-Mar-2024 
  1096,       6.34,  27.9,   29,   742, 00 ,  04:24:51,  22-Mar-2024 
  1097,       5.19,  27.9,   29,   742, 00 ,  04:25:51,  22-Mar-2024 
  1098,       6.15,  27.9,   29,   742, 00 ,  04:26:51,  22-Mar-2024 
  1099,       5.49,  27.9,   29,   742, 00 ,  04:27:51,  22-Mar-2024 
  1100,       5.63,  27.9,   29,   742, 00 ,  04:28:51,  22-Mar-2024 
  1101,       5.88,  27.9,   29,   744, 00 ,  04:29:51,  22-Mar-2024 
  1102,       5.54,  27.9,   29,   744, 00 ,  04:30:51,  22-Mar-2024 
  1103,       4.79,  27.9,   29,   744, 00 ,  04:31:51,  22-Mar-2024 
  1104,       5.31,  27.9,   29,   744, 00 ,  04:32:51,  22-Mar-2024 
  1105,       5.00,  27.9,   29,   744, 00 ,  04:33:51,  22-Mar-2024 
  1106,       5.13,  27.9,   29,   742, 00 ,  04:34:51,  22-Mar-2024 
  1107,       5.10,  27.9,   29,   742, 00 ,  04:35:51,  22-Mar-2024 
  1108,       5.07,  27.9,   29,   744, 00 ,  04:36:51,  22-Mar-2024 
  1109,       5.43,  27.9,   29,   742, 00 ,  04:37:51,  22-Mar-2024 
  1110,       6.47,  27.9,   29,   744, 00 ,  04:38:51,  22-Mar-2024 
  1111,       5.85,  27.9,   29,   744, 00 ,  04:39:51,  22-Mar-2024 
  1112,       5.77,  27.9,   29,   742, 00 ,  04:40:51,  22-Mar-2024 
  1113,       5.20,  27.9,   28,   742, 00 ,  04:41:51,  22-Mar-2024 
  1114,       6.11,  27.9,   28,   744, 00 ,  04:42:51,  22-Mar-2024 
  1115,       5.22,  27.9,   28,   742, 00 ,  04:43:51,  22-Mar-2024 
  1116,       5.34,  27.9,   28,   744, 00 ,  04:44:51,  22-Mar-2024 
  1117,       5.22,  27.9,   28,   744, 00 ,  04:45:51,  22-Mar-2024 
  1118,       5.31,  27.9,   29,   744, 00 ,  04:46:51,  22-Mar-2024 
  1119,       4.86,  27.9,   29,   744, 00 ,  04:47:51,  22-Mar-2024 
  1120,       5.33,  27.9,   28,   744, 00 ,  04:48:51,  22-Mar-2024 
  1121,       5.10,  27.9,   28,   744, 00 ,  04:49:51,  22-Mar-2024 
  1122,       5.32,  27.9,   28,   744, 00 ,  04:50:51,  22-Mar-2024 
  1123,       5.31,  27.9,   29,   744, 00 ,  04:51:51,  22-Mar-2024 
  1124,       5.39,  27.9,   29,   742, 00 ,  04:52:51,  22-Mar-2024 
  1125,       4.98,  27.9,   29,   744, 00 ,  04:53:51,  22-Mar-2024 
  1126,       5.15,  27.9,   29,   744, 00 ,  04:54:51,  22-Mar-2024 
  1127,       5.63,  27.9,   29,   744, 00 ,  04:55:51,  22-Mar-2024 
  1128,       5.24,  27.8,   29,   744, 00 ,  04:56:51,  22-Mar-2024 
  1129,       5.00,  27.8,   29,   744, 00 ,  04:57:51,  22-Mar-2024 
  1130,       5.67,  27.8,   29,   744, 00 ,  04:58:51,  22-Mar-2024 
  1131,       6.24,  27.8,   29,   742, 00 ,  04:59:51,  22-Mar-2024 
  1132,       4.90,  27.8,   29,   744, 00 ,  05:00:51,  22-Mar-2024 
  1133,       5.59,  27.8,   29,   744, 00 ,  05:01:51,  22-Mar-2024 
  1134,       5.53,  27.8,   29,   744, 00 ,  05:02:51,  22-Mar-2024 
  1135,       5.46,  27.8,   29,   742, 00 ,  05:03:51,  22-Mar-2024 
  1136,       5.01,  27.8,   29,   742, 00 ,  05:04:51,  22-Mar-2024 
  1137,       5.06,  27.8,   29,   742, 00 ,  05:05:51,  22-Mar-2024 
  1138,       5.10,  27.8,   29,   742, 00 ,  05:06:51,  22-Mar-2024 
  1139,       5.29,  27.8,   29,   744, 00 ,  05:07:51,  22-Mar-2024 
  1140,       5.01,  27.8,   29,   742, 00 ,  05:08:51,  22-Mar-2024 
  1141,       5.76,  27.8,   29,   742, 00 ,  05:09:51,  22-Mar-2024 
  1142,       5.27,  27.8,   29,   742, 00 ,  05:10:51,  22-Mar-2024 
  1143,       5.05,  27.8,   29,   742, 00 ,  05:11:51,  22-Mar-2024 
  1144,       5.13,  27.8,   29,   742, 00 ,  05:12:51,  22-Mar-2024 
  1145,       5.62,  27.8,   29,   744, 00 ,  05:13:51,  22-Mar-2024 
  1146,       6.40,  27.8,   29,   744, 00 ,  05:14:51,  22-Mar-2024 
  1147,       5.20,  27.8,   29,   744, 00 ,  05:15:51,  22-Mar-2024 
  1148,       6.49,  27.8,   29,   742, 00 ,  05:16:51,  22-Mar-2024 
  1149,       6.04,  27.8,   29,   744, 00 ,  05:17:51,  22-Mar-2024 
  1150,       5.54,  27.8,   29,   744, 00 ,  05:18:51,  22-Mar-2024 
  1151,       5.74,  27.8,   29,   744, 00 ,  05:19:51,  22-Mar-2024 
  1152,       5.17,  27.8,   29,   742, 00 ,  05:20:51,  22-Mar-2024 
  1153,       5.27,  27.8,   29,   744, 00 ,  05:21:51,  22-Mar-2024 
  1154,       5.19,  27.8,   29,   744, 00 ,  05:22:51,  22-Mar-2024 
  1155,       4.99,  27.8,   29,   744, 00 ,  05:23:51,  22-Mar-2024 
  1156,       5.51,  27.8,   29,   742, 00 ,  05:24:51,  22-Mar-2024 
  1157,       4.59,  27.8,   29,   742, 00 ,  05:25:51,  22-Mar-2024 
  1158,       6.07,  27.8,   29,   742, 00 ,  05:26:51,  22-Mar-2024 
  1159,       5.36,  27.8,   29,   742, 00 ,  05:27:51,  22-Mar-2024 
  1160,       5.95,  27.8,   29,   742, 00 ,  05:28:51,  22-Mar-2024 
  1161,       8.90,  27.8,   29,   744, 00 ,  05:29:51,  22-Mar-2024 
  1162,       9.55,  27.8,   29,   744, 00 ,  05:30:51,  22-Mar-2024 
  1163,      39.14,  27.8,   29,   742, 00 ,  05:31:51,  22-Mar-2024 
  1164,      33.53,  27.8,   29,   744, 00 ,  05:32:51,  22-Mar-2024 
  1165,      29.62,  27.8,   30,   742, 00 ,  05:33:51,  22-Mar-2024 
  1166,      37.20,  27.8,   30,   744, 00 ,  05:34:51,  22-Mar-2024 
  1167,      40.17,  27.8,   30,   742, 00 ,  05:35:51,  22-Mar-2024 
  1168,      40.39,  27.8,   30,   742, 00 ,  05:36:51,  22-Mar-2024 
  1169,      43.66,  27.8,   31,   744, 00 ,  05:37:51,  22-Mar-2024 
  1170,      39.68,  27.8,   31,   742, 00 ,  05:38:51,  22-Mar-2024 
  1171,      41.71,  27.8,   32,   744, 00 ,  05:39:51,  22-Mar-2024 
  1172,      39.34,  27.8,   32,   744, 00 ,  05:40:51,  22-Mar-2024 
  1173,      38.32,  27.8,   32,   744, 00 ,  05:41:51,  22-Mar-2024 
  1174,      36.67,  27.8,   33,   744, 00 ,  05:42:51,  22-Mar-2024 
  1175,      39.61,  27.8,   33,   742, 00 ,  05:43:51,  22-Mar-2024 
  1176,      35.74,  27.8,   33,   744, 00 ,  05:44:51,  22-Mar-2024 
  1177,      35.34,  27.8,   33,   744, 00 ,  05:45:51,  22-Mar-2024 
  1178,      33.15,  27.8,   33,   742, 00 ,  05:46:51,  22-Mar-2024 
  1179,      33.18,  27.8,   33,   744, 00 ,  05:47:51,  22-Mar-2024 
  1180,      33.76,  27.8,   33,   744, 00 ,  05:48:51,  22-Mar-2024 
  1181,      33.31,  27.8,   33,   744, 00 ,  05:49:51,  22-Mar-2024 
  1182,      32.52,  27.8,   34,   744, 00 ,  05:50:51,  22-Mar-2024 
  1183,      32.86,  27.8,   34,   744, 00 ,  05:51:51,  22-Mar-2024 
  1184,      31.45,  27.8,   34,   744, 00 ,  05:52:51,  22-Mar-2024 
  1185,      29.47,  27.8,   34,   744, 00 ,  05:53:51,  22-Mar-2024 
  1186,      28.70,  27.8,   34,   742, 00 ,  05:54:51,  22-Mar-2024 
  1187,      31.80,  27.8,   34,   742, 00 ,  05:55:51,  22-Mar-2024 
  1188,      27.48,  27.8,   34,   744, 00 ,  05:56:51,  22-Mar-2024 
  1189,      26.58,  27.9,   34,   744, 00 ,  05:57:51,  22-Mar-2024 
  1190,      26.23,  27.9,   34,   742, 00 ,  05:58:51,  22-Mar-2024 
  1191,      27.81,  27.9,   34,   744, 00 ,  05:59:51,  22-Mar-2024 
  1192,      27.90,  27.9,   34,   742, 00 ,  06:00:51,  22-Mar-2024 
  1193,      26.48,  27.9,   34,   742, 00 ,  06:01:51,  22-Mar-2024 
  1194,      28.00,  27.9,   34,   742, 00 ,  06:02:51,  22-Mar-2024 
  1195,      26.72,  27.9,   34,   742, 00 ,  06:03:51,  22-Mar-2024 
  1196,      24.69,  27.9,   34,   744, 00 ,  06:04:51,  22-Mar-2024 
  1197,      25.43,  27.9,   34,   744, 00 ,  06:05:51,  22-Mar-2024 
  1198,      24.04,  27.9,   34,   742, 00 ,  06:06:51,  22-Mar-2024 
  1199,      22.76,  27.9,   34,   742, 00 ,  06:07:51,  22-Mar-2024 
  1200,      23.06,  27.9,   34,   744, 00 ,  06:08:51,  22-Mar-2024 
  1201,      23.34,  27.9,   34,   742, 00 ,  06:09:51,  22-Mar-2024 
  1202,      24.46,  27.9,   34,   744, 00 ,  06:10:51,  22-Mar-2024 
  1203,      22.87,  27.9,   34,   744, 00 ,  06:11:51,  22-Mar-2024 
  1204,      22.38,  27.9,   34,   744, 00 ,  06:12:51,  22-Mar-2024 
  1205,      20.58,  27.9,   34,   744, 00 ,  06:13:51,  22-Mar-2024 
  1206,      22.24,  27.9,   34,   744, 00 ,  06:14:51,  22-Mar-2024 
  1207,      20.59,  27.9,   34,   744, 00 ,  06:15:51,  22-Mar-2024 
  1208,      20.10,  27.9,   34,   744, 00 ,  06:16:51,  22-Mar-2024 
  1209,      20.39,  27.9,   34,   744, 00 ,  06:17:51,  22-Mar-2024 
  1210,      19.67,  27.9,   34,   744, 00 ,  06:18:51,  22-Mar-2024 
  1211,      19.91,  27.9,   33,   742, 00 ,  06:19:51,  22-Mar-2024 
  1212,      21.99,  27.9,   34,   742, 00 ,  06:20:51,  22-Mar-2024 
  1213,      23.62,  27.9,   34,   744, 00 ,  06:21:51,  22-Mar-2024 
  1214,      26.84,  27.9,   34,   744, 00 ,  06:22:51,  22-Mar-2024 
  1215,      19.84,  27.9,   34,   744, 00 ,  06:23:51,  22-Mar-2024 
  1216,      20.26,  27.9,   34,   742, 00 ,  06:24:51,  22-Mar-2024 
  1217,      25.95,  27.9,   34,   742, 00 ,  06:25:51,  22-Mar-2024 
  1218,      25.59,  27.9,   34,   744, 00 ,  06:26:51,  22-Mar-2024 
  1219,      24.67,  27.9,   34,   744, 00 ,  06:27:51,  22-Mar-2024 
  1220,      23.96,  27.9,   34,   742, 00 ,  06:28:51,  22-Mar-2024 
  1221,      22.15,  27.9,   34,   744, 00 ,  06:29:51,  22-Mar-2024 
  1222,      21.88,  27.9,   34,   744, 00 ,  06:30:51,  22-Mar-2024 
  1223,      20.56,  27.9,   34,   742, 00 ,  06:31:51,  22-Mar-2024 
  1224,      21.45,  27.9,   34,   742, 00 ,  06:32:51,  22-Mar-2024 
  1225,      18.51,  27.9,   34,   742, 00 ,  06:33:51,  22-Mar-2024 
  1226,      22.39,  27.9,   33,   744, 00 ,  06:34:51,  22-Mar-2024 
  1227,      22.30,  27.9,   34,   744, 00 ,  06:35:51,  22-Mar-2024 
  1228,      19.73,  27.9,   33,   744, 00 ,  06:36:51,  22-Mar-2024 
  1229,      22.78,  27.9,   33,   742, 00 ,  06:37:51,  22-Mar-2024 
  1230,      22.42,  27.9,   33,   744, 00 ,  06:38:51,  22-Mar-2024 
  1231,      20.55,  27.9,   33,   742, 00 ,  06:39:51,  22-Mar-2024 
  1232,      25.65,  27.9,   33,   744, 00 ,  06:40:51,  22-Mar-2024 
  1233,      22.58,  27.9,   33,   744, 00 ,  06:41:51,  22-Mar-2024 
  1234,      19.18,  27.9,   34,   744, 00 ,  06:42:51,  22-Mar-2024 
  1235,      19.09,  27.9,   34,   744, 00 ,  06:43:51,  22-Mar-2024 
  1236,      22.91,  27.9,   33,   744, 00 ,  06:44:51,  22-Mar-2024 
  1237,      18.25,  27.9,   33,   744, 00 ,  06:45:51,  22-Mar-2024 
  1238,      16.71,  27.9,   33,   744, 00 ,  06:46:51,  22-Mar-2024 
  1239,      18.96,  27.9,   33,   744, 00 ,  06:47:51,  22-Mar-2024 
  1240,      16.76,  27.9,   33,   744, 00 ,  06:48:51,  22-Mar-2024 
  1241,      17.34,  27.9,   33,   744, 00 ,  06:49:51,  22-Mar-2024 
  1242,      17.89,  27.9,   33,   744, 00 ,  06:50:51,  22-Mar-2024 
  1243,      19.60,  27.9,   33,   744, 00 ,  06:51:51,  22-Mar-2024 
  1244,      17.27,  27.9,   33,   744, 00 ,  06:52:51,  22-Mar-2024 
  1245,      17.21,  27.9,   33,   744, 00 ,  06:53:51,  22-Mar-2024 
  1246,      16.73,  27.9,   33,   744, 00 ,  06:54:51,  22-Mar-2024 
  1247,      16.74,  27.9,   33,   744, 00 ,  06:55:51,  22-Mar-2024 
  1248,      17.63,  27.9,   32,   744, 00 ,  06:56:51,  22-Mar-2024 
  1249,      14.37,  27.9,   32,   744, 00 ,  06:57:51,  22-Mar-2024 
  1250,      14.60,  27.9,   32,   744, 00 ,  06:58:51,  22-Mar-2024 
  1251,      15.34,  27.9,   32,   744, 00 ,  06:59:51,  22-Mar-2024 
  1252,      17.68,  27.9,   32,   744, 00 ,  07:00:51,  22-Mar-2024 
  1253,      13.91,  27.9,   32,   744, 00 ,  07:01:51,  22-Mar-2024 
  1254,      13.69,  27.9,   32,   744, 00 ,  07:02:51,  22-Mar-2024 
  1255,      13.59,  27.9,   32,   744, 00 ,  07:03:51,  22-Mar-2024 
  1256,      15.86,  27.9,   32,   744, 00 ,  07:04:51,  22-Mar-2024 
  1257,      14.64,  27.9,   32,   744, 00 ,  07:05:51,  22-Mar-2024 
  1258,      14.66,  27.9,   32,   744, 00 ,  07:06:51,  22-Mar-2024 
  1259,      13.70,  27.9,   32,   744, 00 ,  07:07:51,  22-Mar-2024 
  1260,      14.22,  27.9,   32,   744, 00 ,  07:08:51,  22-Mar-2024 
  1261,      14.57,  27.8,   32,   744, 00 ,  07:09:51,  22-Mar-2024 
  1262,      14.06,  27.9,   31,   744, 00 ,  07:10:51,  22-Mar-2024 
  1263,      14.13,  27.8,   31,   744, 00 ,  07:11:51,  22-Mar-2024 
  1264,      16.65,  27.8,   32,   744, 00 ,  07:12:51,  22-Mar-2024 
  1265,      17.32,  27.8,   32,   744, 00 ,  07:13:51,  22-Mar-2024 
  1266,      15.08,  27.8,   32,   744, 00 ,  07:14:51,  22-Mar-2024 
  1267,      13.42,  27.8,   32,   744, 00 ,  07:15:51,  22-Mar-2024 
  1268,      14.49,  27.8,   32,   744, 00 ,  07:16:51,  22-Mar-2024 
  1269,      13.42,  27.8,   32,   744, 00 ,  07:17:51,  22-Mar-2024 
  1270,      12.66,  27.8,   31,   744, 00 ,  07:18:51,  22-Mar-2024 
  1271,      11.31,  27.8,   31,   744, 00 ,  07:19:51,  22-Mar-2024 
  1272,      11.69,  27.8,   30,   744, 00 ,  07:20:51,  22-Mar-2024 
  1273,      10.63,  27.8,   30,   744, 00 ,  07:21:51,  22-Mar-2024 
  1274,      11.57,  27.8,   30,   744, 00 ,  07:22:51,  22-Mar-2024 
  1275,      14.12,  27.8,   30,   744, 00 ,  07:23:51,  22-Mar-2024 
  1276,      11.41,  27.8,   30,   744, 00 ,  07:24:51,  22-Mar-2024 
  1277,      12.96,  27.8,   30,   744, 00 ,  07:25:51,  22-Mar-2024 
